SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Fiduciary & Related Services,1,Inv Mgmt & Inv Advisory Agency,1.30.1,UBPRB908,"Inv Mgmt & Inv Advisory Agency IncomeInv Mgmt & Inv Advisory Agency Income, % TotalInv Mgmt & Inv Advisory Agency Income, % Change",Total amount of income from investment management and investment advisory agency accounts.Total amount of income from investment management and investment advisory agency accounts divided by total grossfiduciary income.Annual growth rate of investment management and investment advisory agency account income.,"IF(uc:UBPR9999[P0] > '2009-10-01' and uc:UBPRB867[P0] = 1,cc:RIADJ315[P0],IF(uc:UBPR9999[P0] > '2001-10-01'AND uc:UBPR9999[P0] < '2009-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB908[P0], NULL))30.2 UBPRE929IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB908[P0],uc:UBPRE940[P0]), NULL)30.3 UBPRE928IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB908,1), NULL)"
Fiduciary & Related Services,1,Foundation & Endowment Trust & Agency,1.31.1,UBPRJ316,"Foundation & Endowment Trust & Agency IncomeFoundation & Endowment Trust & Agency Income, % TotalFoundation & Endowment Trust & Agency Income, % Change",Total amount of income from foundation and endowment trust and agency accounts.Total amount of income from foundation and endowment trust and agency accounts divided by total gross fiduciaryincome.Annual growth rate of foundation and endowment trust and agency account income.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RIADJ316[P0],IF(uc:UBPRC752[P0] = 41,cc:RIADJ316[P0],NULL)),NULL)31.2 UBPRL932IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRJ316[P0],uc:UBPRE940[P0]), NULL)31.3 UBPRL933IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRJ316,1), NULL)"
Fiduciary & Related Services,1,Other Fiduciary,1.32.1,UBPRA480,Other Fiduciary Income,Total amount of income from other fiduciary accounts.,"IF(uc:UBPR9999[P0] > '2009-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADA480[P0], IF(uc:UBPR9999[P0] > '2001-10-01'AND UC:ubpr9999[P0] < '2009-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADA480[P0], NULL))"
Fiduciary & Related Services,1,Other Fiduciary,1.32.2,UBPRE925,"Other Fiduciary Income, % TotalOther Fiduciary Income, % Change",Total amount of income from other fiduciary accounts divided by total gross fiduciary income.Annual growth rate of other fiduciary account income.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRA480[P0],uc:UBPRE940[P0]), NULL)32.3 UBPRE924IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRA480,1), NULL)"
Fiduciary & Related Services,1,Custody and Safekeeping,1.33.1,UBPRB909,Custody and Safekeeping Income,Total amount of income from custody and safekeeping accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB909[P0], NULL)"
Fiduciary & Related Services,1,Custody and Safekeeping,1.33.2,UBPRE954,"Custody and Safekeeping Income, % TotalCustody and Safekeeping Income, % Change",Total amount of income from custody and safekeeping accounts divided by total gross fiduciary income.Annual growth rate of income from custody and safekeeping accounts.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB909[P0],uc:UBPRE940[P0]), NULL)33.3 UBPRE953IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB909,1), NULL)"
Fiduciary & Related Services,1,Other Related Services,1.34.1,UBPRB910,Other Related Services Income,Total amount of income from other fiduciary and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB910[P0], NULL)"
Fiduciary & Related Services,1,Other Related Services,1.34.2,UBPRE927,"Other Related Services Income, % TotalOther Related Services Income, % Change",Total amount of income from other fiduciary and related services divided by total gross fiduciary income.Annual growth rate of income from other fiduciary and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB910[P0],uc:UBPRE940[P0]), NULL)34.3 UBPRE926IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB910,1), NULL)"
Fiduciary & Related Services,1,Gross Fiduciary and Related Income,1.35.1,UBPRE940,Gross Fiduciary and Related Income,Gross amount of fiduciary and related income.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIAD4070[P0], NULL)"
Fiduciary & Related Services,1,Gross Fiduciary and Related Income,1.35.2,UBPRD030,"Gross Fiduciary and Related Income, % TotalGross Fiduciary and Related Income, % Change","Gross amount of fiduciary and related income divided by total gross fiduciary income. In all instances, the figure shouldapproximate 100 percent.Annual growth rate of the gross amount of fiduciary and related income.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRE940[P0],uc:UBPRE940[P0]), NULL)35.3 UBPRD029IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRE940,1), NULL)"
Fiduciary & Related Services,1,Less: Expenses,1.36.1,UBPRC058,Fiduciary Expenses,Total direct and indirect expenses attributable to fiduciary and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADC058[P0], NULL)"
Fiduciary & Related Services,1,Less: Expenses,1.36.2,UBPRE915,"Fiduciary Expenses, % TotalFiduciary Expenses, % Change",Total direct and indirect expenses attributable to fiduciary and related services divided by total gross fiduciary income.Annual growth rate of total direct and indirect expenses attributable to fiduciary and related services expense.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRC058[P0],uc:UBPRE940[P0]), NULL)36.3 UBPRE914IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRC058,1), NULL)"
Fiduciary & Related Services,1,Less:Net Losses,1.37.1,UBPRA488,Net Losses From Fiduciary Activities,Net losses resulting from fiduciary and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADA488[P0], NULL)"
Fiduciary & Related Services,1,Less:Net Losses,1.37.2,UBPRE923,"Net Losses From Fiduciary Activities, % TotalNet Losses From Fiduciary Activities, % Change",Net losses resulting from fiduciary and related services divided by total gross fiduciary income.Annual growth rate of the amount of net losses resulting from fiduciary and related services.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRA488[P0],uc:UBPRE940[P0]), NULL)37.3 UBPRE922IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRA488,1), NULL)"
Fiduciary & Related Services,1,Plus: Intra-company Credits,1.38.1,UBPRB911,Intra-company Credits,Credits from other areas of the institution for services and transactions.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB911[P0], NULL)"
Fiduciary & Related Services,1,Plus: Intra-company Credits,1.38.2,UBPRE921,"Intra-company Credits, % TotalIntra-company Credits, % Change",Credits from other areas of the institution for services and transactions divided by total gross fiduciary income.Annual growth rate of the amount of credits from other areas of the institution for services and transactions.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB911[P0],uc:UBPRE940[P0]), NULL)38.3 UBPRE920IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB911,1), NULL)"
Fiduciary & Related Services,1,Net Fiduciary and Related Income,1.39.1,UBPRA491,Net Fiduciary and Related Income,Net fiduciary and related services income.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADA491[P0], NULL)"
Fiduciary & Related Services,1,Net Fiduciary and Related Income,1.39.2,UBPRE919,"Net Fiduciary and Related Income, % TotalNet Fiduciary and Related Income, % Change",Net fiduciary and related services income divided by total gross fiduciary income.Annual growth rate of net fiduciary and related services income.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRA491[P0],uc:UBPRE940[P0]), NULL)39.3 UBPRE918IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRA491,1), NULL)"
Fiduciary & Related Services,1,Memo: Fiduciary Income Foreign,1.40.1,UBPRB912,Fiduciary Income û Foreign,Amount of fiduciary and related service income attributable to accounts held in foreign offices.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,cc:RIADB912[P0], NULL)"
Fiduciary & Related Services,1,Memo: Fiduciary Income Foreign,1.40.2,UBPRE917,"Fiduciary Income û Foreign, % TotalFiduciary Income û Foreign, % Change",Amount of fiduciary and related service income attributable to accounts held in foreign offices divided by total grossfiduciary income.Annual growth rate of fiduciary and related service income attributable to accounts held in foreign offices.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB912[P0],uc:UBPRE940[P0]), NULL)40.3 UBPRE916IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB912,1), NULL)"
Fiduciary & Related Services,1,Gross Fiduciary Income % Nonint Inc,1.41.1,UBPRE934,Gross Fiduciary Income % Non-int Inc,"Total gross fiduciary income, divided by total non-interest income from Call Report Schedule RI.","IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRE940[P0],cc:RIAD4079[P0]), NULL)"
Fiduciary & Related Services,1,Personal Trust and Agency,1.42.1,UBPRD002,"Personal Trust and Agency Income, % Assets",Income from personal trust and agency accounts divided by personal trust and agency account assets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB904[P0],uc:UBPRD042[P0]),NULL)"
Fiduciary & Related Services,1,Employee Benefit DC,1.43.1,UBPRE972,"Employee Benefit DC Income, % Assets",Income from employee benefit definced contribution accounts divided by employee benefit defined contribution accountassets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB905[P0],uc:UBPRD036[P0]),NULL)"
Fiduciary & Related Services,1,Employee Benefit DB,1.44.1,UBPRE971,"Employee Benefit DB Income, % Assets",Income from employee benefit definced benefit accounts divided by employee benefit defined benefit account assets.,"IF(uc:UBPR9999[P0] > '2001-10-10' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB906[P0],uc:UBPRD034[P0]),NULL)"
Fiduciary & Related Services,1,Other EB & Retirement-Related,1.45.1,UBPRD012,"Other EB & Retirement-Related Income, % Assets",Income from other employee benefit and retirement-related accounts divided by other employee benefit andretirement-related account assets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB907[P0],uc:UBPRD044[P0]),NULL)"
Fiduciary & Related Services,1,Corporate Trust and Agency,1.46.1,UBPRE943,"Corporate Trust and Agency Income, % Assets",Income from corporate trust and agency accounts divided by corporate trust and agency account assets,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRA479[P0],uc:UBPRD032[P0]),NULL)"
Fiduciary & Related Services,1,Inv Mgmt & Inv Advisory Agency,1.47.1,UBPRE993,"Inv Mgmt & Inv Advisory Agency Income, % Assets",Income from investment management and investment advisory agency accounts divided by investment managementand investment advisory agency account assets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB908[P0],uc:UBPRB886[P0]),NULL)"
Fiduciary & Related Services,1,Other Fiduciary,1.48.1,UBPRE980,"Other Fiduciary Income, % Assets",Income from other fiduciary accounts divided by other fiduciary account assets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRA480[P0],uc:UBPRD040[P0]),NULL)"
Fiduciary & Related Services,1,Total Fiduciary Assets,1.49.1,UBPRD025,"Total Fiduciary Income, % Assets",Gross fiduciary income divided by total fiduciary assets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRE940[P0],uc:UBPRD046[P0]),NULL)"
Fiduciary & Related Services,1,Custody and Safekeeping,1.50.1,UBPRE952,"Custody and Safekeeping Income, % Assets",Income from custody and safekeeping accounts divided by custody and safekeeping account assets.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB909[P0],uc:UBPRB898[P0]),NULL)"
Fiduciary & Related Services,1,Memo: Fiduciary Income Foreign,1.51.1,UBPRE973,"Fiduciary Income Foreign, % Assets",Fiduciary and related services income attributable to accounts held in foreign offices divided by total fiduciary accountsheld in foreign offices.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOFANN(uc:UBPRB912[P0],uc:UBPRD038[P0]),NULL)"
Fiduciary & Related Services,1,Domestic Equity,1.52.1,UBPRB932,Domestic Equity Fund Assets,Dollar amount of domestic equity collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB932[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB932[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Domestic Equity,1.52.2,UBPRE899,"Domestic Equity Fund Assets, % TotalDomestic Equity Fund Assets, % Change",Dollar amount of domestic equity collective investment funds and common trust funds divided by the total dollar amountof collective investment funds and common trust funds.Annual change in the dollar amount of domestic equity collective investment funds and common trust funds,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB932[P0],uc:UBPRB946[P0]), NULL)52.3 UBPRE898IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB932,1), NULL)"
Fiduciary & Related Services,1,International/Global Equity,1.53.1,UBPRB934,International/Global Equity Fund Assets,Dollar amount of international/global equity collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB934[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB934[P0], NULL)), NULL)"
Fiduciary & Related Services,1,International/Global Equity,1.53.2,UBPRE901,"International/Global Equity Fund Assets, % TotalInternational/Global Equity Fund Assets, % Change",Dollar amount of international/global equity collective investment funds and common trust funds divided by the total dollaramount of collective investment funds and common trust funds.Annual change in the dollar amount of international/global equity collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB934[P0],uc:UBPRB946[P0]), NULL)53.3 UBPRE900IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB934,1), NULL)"
Fiduciary & Related Services,1,Stock/Bond Blend,1.54.1,UBPRB936,Stock/Bond Blend Fund Assets,Dollar amount of stock/bond blend collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB936[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB936[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Stock/Bond Blend,1.54.2,UBPRE909,"Stock/Bond Blend Fund Assets, % TotalStock/Bond Blend Fund Assets, % Change",Dollar amount of stock/bond blend collective investment funds and common trust funds divided by the total dollar amountof collective investment funds and common trust funds.Annual change in the dollar amount of stock/bond blend collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB936[P0],uc:UBPRB946[P0]), NULL)54.3 UBPRE908IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB936,1), NULL)"
Fiduciary & Related Services,1,Taxable Bond,1.55.1,UBPRB938,Taxable Bond Fund Assets,Dollar amount of taxable bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB938[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB938[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Taxable Bond,1.55.2,UBPRE911,"Taxable Bond Fund Assets, % TotalTaxable Bond Fund Assets, % Change",Dollar amount of taxable bond collective investment funds and common trust funds divided by the total dollar amount ofcollective investment funds and common trust funds.Annual change in the dollar amount of taxable bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB938[P0],uc:UBPRB946[P0]), NULL)55.3 UBPRE910IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB938,1), NULL)"
Fiduciary & Related Services,1,Municipal Bond,1.56.1,UBPRB940,Municipal Bond Fund Assets,Dollar amount of municipal bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB940[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB940[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Municipal Bond,1.56.2,UBPRE903,"Municipal Bond Fund Assets, % TotalMunicipal Bond Fund Assets, % Change",Dollar amount of municipal bond collective investment funds and common trust funds divided by the total dollar amountof collective investment funds and common trust funds.Annual change in the dollar amount of municipal bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB940[P0],uc:UBPRB946[P0]), NULL)56.3 UBPRE902IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB940,1), NULL)"
Fiduciary & Related Services,1,Short Term/Money Market,1.57.1,UBPRB942,Short Term/Money Market Fund Assets,Dollar amount of short term/money market collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB942[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB942[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Short Term/Money Market,1.57.2,UBPRE905,"Short Term/Money Market Fund Assets, % TotalShort Term/Money Market Fund Assets, % Change",Dollar amount of short term/money market collective investment funds and common trust funds divided by the total dollaramount of collective investment funds and common trust funds.Annual change in the dollar amount of short term/money market collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB942[P0],uc:UBPRB946[P0]), NULL)57.3 UBPRE904IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB942,1), NULL)"
Fiduciary & Related Services,1,Specialty/Other,1.58.1,UBPRB944,Specialty/Other Fund Assets,Dollar amount of specialty/other collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB944[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB944[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Specialty/Other,1.58.2,UBPRE907,"Specialty/Other Fund Assets, % TotalSpecialty/Other Fund Assets, % Change",Dollar amount of specialty/other collective investment funds and common trust funds divided by the total dollar amountof collective investment funds and common trust funds.Annual change in the dollar amount of specialty/other collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB944[P0],uc:UBPRB946[P0]), NULL)58.3 UBPRE906IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB944,1), NULL)"
Fiduciary & Related Services,1,Total Trust Funds,1.59.1,UBPRB946,Total Trust Collective Fund Assets,Dollar amount of total collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,IF(uc:UBPRC752[P0] =31,cc:RCFDB946[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB946[P0], NULL)), NULL)"
Fiduciary & Related Services,1,Total Trust Funds,1.59.2,UBPRE897,"Total Trust Collective Fund Assets, % TotalTotal Trust Collective Fund Assets, % Change","Dollar amount of total collective investment funds and common trust funds divided by the total dollar amount of collectiveinvestment funds and common trust funds. In all instances, the figure should approximate 100 percent.Annual change in the dollar amount of total collective investment funds and common trust funds.","IF(uc:UBPR9999[P0] > '2001-10-01',PCTOF(uc:UBPRB946[P0],uc:UBPRB946[P0]), NULL)59.3 UBPRE896IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB946,1), NULL)"
Fiduciary & Related Services,1,Domestic Equity,1.60.1,UBPRB931,"Domestic Equity Funds, Number",Number of domestic equity collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB931[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB931[P0],NULL)),NULL)"
Fiduciary & Related Services,1,Domestic Equity,1.60.2,UBPRL934,"Domestic Equity Funds, % of Total NumberDomestic Equity Fund Assets, % Change in Number",The number of domestic equity collective investment funds and common trust funds divided by the total number ofcollective investment funds and common trust funds.Annual change in the number of domestic equity collective investment funds and common trust funds,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB931[P0],uc:UBPRB945[P0]), NULL)60.3 UBPRL942IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB931,1), NULL)"
Fiduciary & Related Services,1,International/Global Equity,1.61.1,UBPRB933,"International/Global Equity Funds, Number",Number of international/global equity collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB933[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB933[P0],NULL)),NULL)"
Fiduciary & Related Services,1,International/Global Equity,1.61.2,UBPRL935,"International/Global Equity Fund Assets, % of Total NumberInternational/Global Equity Fund Assets, % Change in Number",The number of international/global equity collective investment funds and common trust funds divided by the total numberof collective investment funds and common trust funds.Annual change in the number of international/global equity collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB933[P0],uc:UBPRB945[P0]), NULL)61.3 UBPRL943IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB933,1), NULL)"
Fiduciary & Related Services,1,Stock/Bond Blend,1.62.1,UBPRB935,"Stock/Bond Blend Funds, Number",Number of stock/bond blend collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB935[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB935[P0],NULL)),NULL)"
Fiduciary & Related Services,1,Stock/Bond Blend,1.62.2,UBPRL936,"Stock/Bond Blend Fund Assets, % of Total NumberStock/Bond Blend Fund Assets, % Change in Number",The number of stock/bond blend collective investment funds and common trust funds divided by the total number ofcollective investment funds and common trust funds.Annual change in the number of stock/bond blend collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB935[P0],uc:UBPRB945[P0]), NULL)62.3 UBPRL944IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB935,1), NULL)"
Fiduciary & Related Services,1,Taxable Bond,1.63.1,UBPRB937,"Taxable Bond Funds, Number",Number of taxable bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB937[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB937[P0],NULL)),NULL)"
Fiduciary & Related Services,1,Taxable Bond,1.63.2,UBPRL937,"Taxable Bond Fund Assets, % of Total NumberTaxable Bond Fund Assets, % Change in Number",Number of taxable bond collective investment funds and common trust funds divided by the total number of collectiveinvestment funds and common trust funds.Annual change in the number of taxable bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB937[P0],uc:UBPRB945[P0]), NULL)63.3 UBPRL945IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB937,1), NULL)"
Fiduciary & Related Services,1,Municipal Bond,1.64.1,UBPRB939,"Municipal Bond Funds, NumberMunicipal Bond Fund Assets, % of Total NumberMunicipal Bond Fund Assets, % Change in Number",Number of municipal bond collective investment funds and common trust funds.Number of municipal bond collective investment funds and common trust funds divided by the total number of collectiveinvestment funds and common trust funds.Annual change in the number of municipal bond collective investment funds and common trust funds.,"IF(uc:UBPR9999[P0]> '2001-10-01' AND uc:UBPRB867[P0] = 1, IF(uc:UBPRC752[P0] = 31,cc:RCFDB939[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB939[P0],NULL)),NULL)64.2 UBPRL938IF(uc:UBPR9999[P0] > '2001-10-01' AND uc:UBPRB867[P0] = 1,PCTOF(uc:UBPRB939[P0],uc:UBPRB945[P0]), NULL)64.3 UBPRL946IF(uc:UBPR9999[P0] > '2002-10-01' AND uc:UBPRB867[P0] = 1,CHANGEYI(#uc:UBPRB939,1), NULL)"
