REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD293,"FLAG THAT IDENTIFIES IF THE INSTITUTION IS FOREIGN OR DOMESTIC BASED ON FOREIGN BRANCHS,AGREEMENT EDGE FLAG AND IBF FLAG.",,
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD424,Numeric Code that Indicates the Reporting Size of an Institution and Used During Call Report Processing.,,"IF(MonthOf(Context.Period.EndDate) = 3, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 andExistingOf(cc:RCFD2170[-P3Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],90000) > = 100000 and ExistingOf(cc:RCON2170[-P3Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 and ExistingOf(cc:RCFD2170[-P3Q],90000) > = 100000 andExistingOf(cc:RCFD2170[-P3Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],200000) > = 300000, 2, IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 andExistingOf(cc:RCFD2170[-P3Q],200000) > = 300000, 2, 0)))))), IF(MonthOf(Context.Period.EndDate) = 6,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 and ExistingOf(cc:RCFD2170[-P4Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],90000) > = 100000 andExistingOf(cc:RCON2170[-P4Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 andExistingOf(cc:RCFD2170[-P4Q],90000) > = 100000 and ExistingOf(cc:RCFD2170[-P4Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],200000) > = 300000, 2,IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 and ExistingOf(cc:RCFD2170[-P4Q],200000) > = 300000, 2, 0)))))),IF(MonthOf(Context.Period.EndDate) = 9, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 andExistingOf(cc:RCFD2170[-P5Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],90000) > = 100000 and ExistingOf(cc:RCON2170[-P5Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 and ExistingOf(cc:RCFD2170[-P5Q],90000) > = 100000 andExistingOf(cc:RCFD2170[-P5Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],200000) > = 300000, 2, IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 andExistingOf(cc:RCFD2170[-P5Q],200000) > = 300000, 2, 0)))))), IF(MonthOf(Context.Period.EndDate) = 12,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 and ExistingOf(cc:RCFD2170[-P6Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],90000) > = 100000 andExistingOf(cc:RCON2170[-P6Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 andExistingOf(cc:RCFD2170[-P6Q],90000) > = 100000 and ExistingOf(cc:RCFD2170[-P6Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],200000) > = 300000, 2,IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 and ExistingOf(cc:RCFD2170[-P6Q],200000) > = 300000, 2, 0)))))),0))))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD535,"Deposits, Other Liabilities Repriced Over One Year",,"IF(uc:UBPR9999[P0] > '2017-01-01',uc:UBPRF056[P0] + uc:UBPRF061[P0] + cc:RCONHK09[P0] + cc:RCONHK14[P0]+ uc:UBPRD536[P0],IF(uc:UBPR9999[P0] > '2006-07-01' AND uc:UBPR9999[P0] < '2017-01-01',uc:UBPRF056[P0] +uc:UBPRF061[P0] + uc:UBPRA581[P0] + uc:UBPRA586[P0] + uc:UBPRD536[P0], IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPR9999[P0] < '2006-07-01',uc:UBPRB565[P0] + uc:UBPRB567[P0] + uc:UBPRA581[P0] + uc:UBPRA586[P0]+ uc:UBPRD536[P0],NULL)))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD536,"Deposits, Other Liabilities Repriced Over Three Years",,"IF(uc:UBPR9999[P0] > '2017-01-01',uc:UBPRF057[P0] + uc:UBPRF058[P0] + uc:UBPRF062[P0] + uc:UBPRF063[P0]+ cc:RCONHK10[P0] + cc:RCONHK15[P0],IF(uc:UBPR9999[P0] > '2006-07-01' AND uc:UBPR9999[P0] <'2017-01-01',uc:UBPRF057[P0] + uc:UBPRF058[P0] + uc:UBPRF062[P0] + uc:UBPRF063[P0] + uc:UBPRA582[P0] +uc:UBPRA587[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2006-07-01',uc:UBPRB566[P0] +uc:UBPRB568[P0] + uc:UBPRA582[P0] + uc:UBPRA587[P0],NULL)))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD537,Net Position of Non-Maturity Deposits and Long Assets,,uc:UBPRD565[P0] - uc:UBPRD104[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD541,Total Other Interest Rate Risks,,uc:UBPR8782[P0] + uc:UBPRA590[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD564,"Loans, Securities, CMO's Repriced Over One Year",,uc:UBPRA551[P0] + uc:UBPRA557[P0] + uc:UBPRA561[P0] + uc:UBPRA566[P0] + uc:UBPRA572[P0] + uc:UBPRD565[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD565,"Loans, Securities, CMO's Repriced Over Three Years",,uc:UBPRA552[P0] + uc:UBPRA553[P0] + uc:UBPRA554[P0] + uc:UBPRA558[P0] + uc:UBPRA559[P0] + uc:UBPRA560[P0]+ uc:UBPRA562[P0] + uc:UBPRA567[P0] + uc:UBPRA568[P0] + uc:UBPRA569[P0] + uc:UBPRA573[P0] +uc:UBPRA574[P0] + uc:UBPRA575[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD570,Total Other Mortgage Backed Securities,,uc:UBPRA561[P0] + uc:UBPRA562[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD572,Total Off Balance Sheet Activity,,uc:UBPRE229[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD574,Loans and Securities Over One Year Less Deposits and Other Liabilities Over One Year,,uc:UBPRD564[P0] - uc:UBPRD535[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD575,"Loans and Securities Over Three Years, Less Deposits and Other Liabilities Over Three Years",,uc:UBPRD565[P0] - uc:UBPRD536[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD576,Unrealized Appreciation/Depreciation Held-to-Maturity Securities,,"IF(uc:UBPRC752[P0] = 31,uc:UBPR1771[P0] - cc:RCFD1754[P0],IF(uc:UBPRC752[P0] = 41,uc:UBPR1771[P0] cc:RCON1754[P0], NULL))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD655,Standby Letters of Credit,The amount of outstanding and used standby letters of credit issued by the bank.,uc:UBPR3819[P0] + uc:UBPR3821[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRD658,All Other Off-Balance Sheet Items,"Contracts on other commodities and equities, all other off-balance sheet liabilities, participation in acceptances conveyedand acquired, securities borrowed, securities lent, commitments to purchase and sell when-issued securities.","IF(uc:UBPR9999[P0] > '2006-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPR3433[P0] +uc:UBPR3430[P0],IF(uc:UBPR9999[P0] > '2006-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0003'),uc:UBPR3433[P0] + uc:UBPR3430[P0],IF(uc:UBPR9999[P0] > '2006-01-01'AND uc:UBPRC752[P0] = 41 AND IN(uc:UBPR9565[P0],'0001','0002'),uc:UBPR3433[P0] +uc:UBPR3430[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2006-01-01' AND uc:UBPRC752[P0]= 31,uc:UBPR3428[P0] + uc:UBPR3433[P0] + uc:UBPR3430[P0],IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPR9999[P0] < '2006-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0003'),uc:UBPR3428[P0] + uc:UBPR3433[P0] + uc:UBPR3430[P0],IF(uc:UBPR9999[P0]> '2001-01-01' AND uc:UBPR9999[P0] < '2006-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'0001','0002'),uc:UBPR3433[P0] + uc:UBPR3430[P0],NULL))))))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRE125,All NOW & ATS Accounts,"Total transaction accounts minus total demand deposits. This consists of all NOW accounts (including Super NOWs),plus other transaction accounts such as ATS accounts and certain accounts (other than MMDAs) that permit third partypayments from Call Report Schedule RC-E.",cc:RCON2215[P0] - cc:RCON2210[P0]
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRE227,Assets Securitized or Sold with Recourse,Outstanding principal balance of assets securitized and/or sold with recourse or other seller-provided credit enhancements.,"IF(uc:UBPR9999[P0] > '2001-06-01',ExistingOf(uc:UBPRB705[P0],0) + ExistingOf(uc:UBPRB706[P0],0) +ExistingOf(uc:UBPRB707[P0],0) + ExistingOf(uc:UBPRB708[P0],0) + ExistingOf(uc:UBPRB709[P0],0) +ExistingOf(uc:UBPRB710[P0],0) + ExistingOf(uc:UBPRB711[P0],0) + ExistingOf(uc:UBPRB790[P0],0) +ExistingOf(uc:UBPRB791[P0],0) + ExistingOf(uc:UBPRB792[P0],0) + ExistingOf(uc:UBPRB793[P0],0) +ExistingOf(uc:UBPRB794[P0],0) + ExistingOf(uc:UBPRB795[P0],0) + ExistingOf(uc:UBPRB796[P0],0) +ExistingOf(cc:RCONFT08[P0],0) + ExistingOf(cc:RCONFT10[P0],0),IF(uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPR9999[P0] < '2001-06-01',uc:UBPRA521[P0] + uc:UBPRA523[P0],NULL))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRE229,Total Off-Balance Sheet Items,The sum of all off-balance sheet items reported above.,"uc:UBPR3814[P0] + uc:UBPR3815[P0] + uc:UBPR3816[P0] + uc:UBPR6550[P0] + uc:UBPRD655[P0] + uc:UBPR3411[P0]+ uc:UBPRE227[P0] + uc:UBPRD658[P0] + ExistingOf(uc:UBPRA534[P0],0) + ExistingOf(uc:UBPRA535[P0],0) +uc:UBPR3818[P0] + uc:UBPR3817[P0]"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRE644,Net Tier One Capital,Tier one capital from Call Report Schedule RC-R.,"IF(uc:UBPR9999[P0] > '2001-01-01' ,uc:UBPR8274[P0],null)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF056,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over One Year Through Three Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF056[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF056[P0], NULL)), NULL)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF057,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over Three Through Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF057[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF057[P0], NULL)), NULL)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF058,FHLB Advances: Advances with a Remaining Maturity or Next Repricing Date of Over Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF058[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF058[P0], NULL)), NULL)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF061,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over One Year ThroughThree Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF061[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF061[P0], NULL)), NULL)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF062,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over Three Through FiveYears.,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF062[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF062[P0], NULL)), NULL)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF063,Other Borrowed Money: Other Borrowings with a Remaining Maturity or Next Repricing Date of Over Five Years,,"IF(uc:UBPR9999[P0] > '2006-07-01',IF(uc:UBPRC752[P0] = 31,cc:RCFDF063[P0],IF(uc:UBPRC752[P0] =41,cc:RCONF063[P0], NULL)), NULL)"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF966,Size Code CALC Helper 3QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0]) = 1 and ExistingOf(uc:UBPR2170[-P3Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P3Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P3Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0]) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P3Q],25000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P3Q],25001) < = 25000, '0001','0001'))))))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF967,Size Code CALC Helper 4QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0]) = 1 and ExistingOf(uc:UBPR2170[-P4Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P4Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P4Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0]) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P4Q],25000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P4Q],25001) < = 25000, '0001','0001'))))))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF968,Size Code CALC Helper 5QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0]) = 1 and ExistingOf(uc:UBPR2170[-P5Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P5Q],1000000) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0]) = 2 and ExistingOf(uc:UBPR2170[-P5Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0]) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P5Q],25000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0]) = 0 andExistingOf(uc:UBPR2170[-P5Q],25001) < = 25000, '0001','0001'))))))"
Interest Rate Risk Analysis as a Percent of Assets,9,UBPRF969,Size Code CALC Helper 6QTRBACK,,"IF(ExistingOf(uc:UBPRD293[P0],true) = 1 and ExistingOf(uc:UBPR2170[-P6Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0],2) = 2 and ExistingOf(uc:UBPR2170[-P6Q],1000001) < 1000000, '2001',IF(ExistingOf(uc:UBPRD424[P0],2) = 2 and ExistingOf(uc:UBPR2170[-P6Q],900000) > = 1000000, '2002',IF(ExistingOf(uc:UBPRD424[P0],1) = 1, '0003', IF(ExistingOf(uc:UBPRD424[P0],0) = 0 andExistingOf(uc:UBPR2170[-P6Q],24000) > 25000, '0002', IF(ExistingOf(uc:UBPRD424[P0],0) = 0 andExistingOf(uc:UBPR2170[-P6Q],25001) < = 25000, '0001','0001'))))))"
Liquidity & Funding,10,UBPR0071,Interest-Bearing Bank Balances,Interest-bearing balances due from depository institutions.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD0071[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON0071[P0], NULL))"
Liquidity & Funding,10,UBPR1350,"Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of itsEdge and Agreement Subsidiaries, and in IBFS",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1350[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1350[P0], NULL))"
Liquidity & Funding,10,UBPR1754,Held-to-Maturity Securities,Held-to-maturity securities reported at cost.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1754[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1754[P0], NULL))"
Liquidity & Funding,10,UBPR2170,Total Assets,Total Assets from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2170[P0], IF(uc:UBPRC752[P0] = 41,cc:RCON2170[P0], NULL))"
Liquidity & Funding,10,UBPR2200,Total Deposits,Total domestic and foreign deposits.,"ExistingOf(cc:RCFN2200[P0],0) + cc:RCON2200[P0]"
Liquidity & Funding,10,UBPR2365,Brokered Deposits,Total brokered deposits.,"IF(uc:UBPRC752[P0] = 31,cc:RCON2365[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2365[P0], NULL))"
Liquidity & Funding,10,UBPR2366,Fully Insured Brokered Deposits,"Fully Insured Brokered Deposits March 31, 2017 and forward equals brokered deposits of $250,000 or less. Fully InsuredBrokered Deposits March 31, 2010 to December 31, 2016 equals brokered deposits less than $100,000 + brokereddeposits of $100,000 through $250,000 from Call Report Schedule RC-E. Fully insured brokered deposits prior to March31, 2010 equals brokered time deposits less than $100,000 + brokered deposits issued in denominations of $100,000from Call Report Schedule RC-E.","IF(uc:UBPR9999[P0] > '2017-01-01', cc:RCONHK05[P0], IF(uc:UBPR9999[P0] < '2017-01-01' AND uc:UBPR9999[P0]> '2010-01-01', cc:RCONJ472[P0] + cc:RCON2343[P0], IF(uc:UBPR9999[P0] < '2010-01-01', cc:RCON2343[P0] +cc:RCON2344[P0],null)))"
Liquidity & Funding,10,UBPR2385,Domestic Nontransaction Deposits,Total domestic nontransaction accounts,"IF(uc:UBPR9999[P0] > '2001-03-31', cc:RCON2385[P0], NULL)"
Liquidity & Funding,10,UBPR2651,Federal Home Loan Bank Borrowings Maturing Under One Year,Includes information from Call Report Schedule RC-M Federal Home Loan Bank Advances with a remaining maturity ofone year or less.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2651[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2651[P0], NULL))"
Liquidity & Funding,10,UBPR2800,Federal Funds Purchased and Securities Sold Under Agreements to Repurchase,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2800[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2800[P0], NULL))"
Liquidity & Funding,10,UBPR3190,Other Borrowed Money,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3190[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3190[P0], NULL))"
Liquidity & Funding,10,UBPR3548,"Trading Liabilities, Total",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD3548[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON3548[P0], NULL))"
Liquidity & Funding,10,UBPR5369,Loans Held For Sale,Loans and leases held for sale from Call Report Schedule RC.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD5369[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON5369[P0], NULL))"
Liquidity & Funding,10,UBPR9999,"Reporting Date (CC,YR,MO,DA)",,Context.Period.EndDate
Liquidity & Funding,10,UBPRA244,"Brokered Deposits Issued in Denominations of $100,000 or more with a Remaining Maturity of one Year or Less",,"IF(uc:UBPR9999[P0] > '2011-01-01', cc:RCONK219[P0] + cc:RCONK220[P0], IF(uc:UBPR9999[P0] < '2011-01-01' anduc:UBPRC752[P0] = 31, cc:RCONA244[P0], IF(uc:UBPR9999[P0] < '2011-01-01' and uc:UBPRC752[P0] =41,cc:RCONA244[P0], NULL)))"
Liquidity & Funding,10,UBPRA247,Fixed Rate and Floating Rate Loans and Leases with a Remaining Maturity of one Year or Less,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDA247[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONA247[P0], NULL))"
Liquidity & Funding,10,UBPRA248,Fixed Rate and Floating Rate Debt Securities with a Remaining Maturity of one Year or Less,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDA248[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONA248[P0], NULL))"
Liquidity & Funding,10,UBPRB529,"Loans and Leases, Net of Unearned Income and Allowance",,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB529[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB529[P0], NULL))"
Liquidity & Funding,10,UBPRB565,FHLB Advances: With a Remaining Maturity of More Than One Year Through Three Years,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB565[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB565[P0], NULL))"
Liquidity & Funding,10,UBPRB566,FHLB Advances: With A Remaining Maturity of More Than Three Years,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB566[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB566[P0], NULL))"
Liquidity & Funding,10,UBPRB567,Other Borrowings: With a Remaining Maturity of More Than One Year Through Three Years,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB567[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB567[P0], NULL))"
Liquidity & Funding,10,UBPRB568,Other Borrowings: With a Remaining Maturity of More Than Three Years,,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB568[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB568[P0], NULL))"
Liquidity & Funding,10,UBPRB571,Other Borrowings Maturing Under One Year,Includes information from Call Report Schedule RC-M Other Borrowed Money with a remaining maturity of one year orLess.,"IF(uc:UBPRC752[P0] = 31,cc:RCFDB571[P0],IF(uc:UBPRC752[P0] = 41,cc:RCONB571[P0], NULL))"
Liquidity & Funding,10,UBPRB987,Federal Funds Sold in Domestic Offices,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCONB987[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB987[P0], NULL))"
Liquidity & Funding,10,UBPRB989,Securities Purchased Under Agreements to Resell,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCFDB989[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB989[P0], NULL))"
Liquidity & Funding,10,UBPRB993,Federal Funds Purchased,Total federal funds purchased in domestic offices.,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCONB993[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB993[P0], NULL))"
Liquidity & Funding,10,UBPRB995,Securities Sold Under Agreements to Repurchase,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCFDB995[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONB995[P0], NULL))"
Liquidity & Funding,10,UBPRC752,REPORTING FORM NUMBER,,
Liquidity & Funding,10,UBPRC979,"Foreclosed Properties From ""GNMA Loans""",,"ExistingOf(cc:RCONC979[P0],0)"
Liquidity & Funding,10,UBPRD078,Total Deposits in Foreign Offices,The sum of all deposits in foreign offices.,cc:RCFN2200[P0]
Liquidity & Funding,10,UBPRD098,Brokered Deposits Maturing Less Than one Year,,"if(uc:UBPR9999[P0] > '2017-01-01', uc:UBPRHR45[P0], (uc:UBPRA244[P0] + cc:RCONA243[P0]))"
Liquidity & Funding,10,UBPRD111,FHLB Advances that Mature in Over One Year,,"IF(uc:UBPR9999[P0] > '2006-07-01',uc:UBPRF055[P0] + uc:UBPRF056[P0] + uc:UBPRF057[P0] + uc:UBPRF058[P0]- uc:UBPR2651[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2006-07-01',uc:UBPRB565[P0] +uc:UBPRB566[P0], NULL))"
Liquidity & Funding,10,UBPRD295,Other Borrowed Money Maturing Over One Year,,"IF(uc:UBPR9999[P0] > '2006-07-01',uc:UBPRF060[P0] + uc:UBPRF061[P0] + uc:UBPRF062[P0] + uc:UBPRF063[P0]- uc:UBPRB571[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2006-07-01',uc:UBPRB567[P0] +uc:UBPRB568[P0], NULL))"
Liquidity & Funding,10,UBPRD436,Other Borrowed Money With Remaining Maturity of One year or Less,,uc:UBPR2651[P0] + uc:UBPRB571[P0]
Liquidity & Funding,10,UBPRD480,Other Borrowed Money With Remaining Maturity of One Year or Less,,uc:UBPR2651[P0] + uc:UBPRB571[P0]
Liquidity & Funding,10,UBPRD493,Federal Funds Sold and Resales,Federal funds sold and securities purchased under agreements to resell.,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB987[P0] + uc:UBPRB989[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '1997-01-01',uc:UBPR1350[P0],NULL))"
Liquidity & Funding,10,UBPRD538,Foreign Office Deposits Maturing in Less Than One Year,,"IF(uc:UBPR9999[P0] > '1996-01-01' AND uc:UBPRC752[P0] = 31,cc:RCFNA245[P0], NULL)"
Liquidity & Funding,10,UBPRD549,Short Term Liabilities Less Short Term Assets,,uc:UBPRD550[P0] - uc:UBPRE583[P0]
